19-09-17 21:00:01|com.tencent.mobileqq|D||QQ_Version: V 8.1.3.4185
19-09-17 21:05:23|1568725523846[30132]30132|W|DailySignIn|signed or 0x922 kill redpoint,do not show redpoint
19-09-17 21:05:23|1568725523846[30132]30132|W|zivonchen|TaskEntry updateDailySignInItemView mDayliSignMode = true
19-09-17 21:05:23|1568725523847[30132]30132|W|RedTouchTextView|setAppInfo path = 100500; inewflag = 0
19-09-17 21:05:23|1568725523847[30132]30132|W|RedTouchTextView|getRedTypeInfoFromAppInfo redInfos.size < 2
19-09-17 21:05:23|1568725523847[30132]30132|W|CardHandler|getDetailCardInfo
19-09-17 21:05:23|1568725523847[30132]30132|E|TencentDocUtils|WL_DEBUG updateTencentDocUser isUser = false
19-09-17 21:05:23|1568725523847[30132]31402|W|MSF.D.Proxy| sendMsgToService ToServiceMsg msName:reportRdm ssoSeq:-1 appId:537062133 appSeq:71231 uin:0 sCmd:App_reportRDM t:30000 needResp:false needQuickSend:false strategy:-1
19-09-17 21:05:23|1568725523847[30132]31389|W|MobileQQServiceBase|req cmd: OidbSvc.0x480_9
19-09-17 21:05:23|1568725523848[30132]31389|W|MobileQQServiceBase|PB cmd: req cmd: OidbSvc.0x480_9
19-09-17 21:05:23|1568725523848[30132]30132|W|QZonePluginManger|QZonePatchService onCreate
19-09-17 21:05:23|1568725523848[30132]30132|W|QZonePluginManger|QZonePatchService onBind
19-09-17 21:05:23|1568725523849[30132]31389|W|MSF.D.Proxy| sendMsgToService ToServiceMsg msName:unknown ssoSeq:-1 appId:537062133 appSeq:121 uin:1150289100 sCmd:OidbSvc.0x480_9 t:30000 needResp:true needQuickSend:false strategy:0
19-09-17 21:05:23|1568725523849[30132]31389|W|mqq|[MSF Send]OidbSvc.0x480_9 appSeq:121  QQAppInterface@149823076  from amcd
19-09-17 21:05:23|1568725523852[30132]30172|E|SOSO.LBS|location manager requestLocationUpdates result is: 0
19-09-17 21:05:23|1568725523853[30132]30172|W|ApolloManager|queryStatusInConfig ruleKey: 0x0, entry = drawer, value=0
19-09-17 21:05:23|1568725523853[30132]30172|W|ApolloUtil|apollo_client preloadWebProcess apolloOpen:false
19-09-17 21:05:23|1568725523856[30132]30172|W|ReportController|addReporting:1150289100||0X8007CAB|0X8007CAB|0|${count_unknown}|0|||||, 1
19-09-17 21:05:23|1568725523857[30132]30132|E|RedTouchTextView|isSupportRedTouch inewflag = 0, path = com.tencent.mobileqq.pb.PBStringField@72b28f
19-09-17 21:05:23|1568725523857[30132]30132|E|RedTouchTextView|isSupportRedTouch inewflag = 0, path = com.tencent.mobileqq.pb.PBStringField@cd7c91c
19-09-17 21:05:23|1568725523857[30132]30132|E|RedTouchTextView|isSupportRedTouch inewflag = 0, path = com.tencent.mobileqq.pb.PBStringField@ecf5925
19-09-17 21:05:23|1568725523858[30132]30132|E|RedTouchTextView|isSupportRedTouch inewflag = 0, path = com.tencent.mobileqq.pb.PBStringField@3106afa
19-09-17 21:05:23|1568725523858[30132]30172|W|ReportController|handleAddReporting:r.mTag=dc00898, r.mDetail=1150289100||0X8007CAB|0X8007CAB|0|${count_unknown}|0|||||, r.mDetailHashCode=894400907
19-09-17 21:05:23|1568725523858[30132]30132|E|RedTouchTextView|isSupportRedTouch inewflag = 0, path = com.tencent.mobileqq.pb.PBStringField@5f1e8ab
19-09-17 21:05:23|1568725523858[30132]30172|W|ReportController|doReportClickEvent:com.tencent.mobileqq.app.QQAppInterface@8ee1e64
19-09-17 21:05:23|1568725523858[30132]30132|E|RedTouchTextView|isSupportRedTouch inewflag = 0, path = com.tencent.mobileqq.pb.PBStringField@c265b08
19-09-17 21:05:23|1568725523858[30132]30172|W|ReportController|Report: sendtdbank|b_sng_qqvip_vas_status_report|vas_errorcode_report, 1|downloadfactoryType|http://cdn.ark.qq.com/arkapp/apps/com.tencent.qqcomic.aionormal/1.0.0.37.ark|0|29491|Vip||100||8.1.3, 41312
19-09-17 21:05:23|1568725523858[30132]30132|E|RedTouchTextView|isSupportRedTouch inewflag = 0, path = com.tencent.mobileqq.pb.PBStringField@c4162a1
19-09-17 21:05:23|1568725523858[30132]30172|W|ReportController|Report: dc00898, 1150289100||0X8007CAB|0X8007CAB|0|1|0|||||, 41312
19-09-17 21:05:23|1568725523859[30132]30172|W|ReportController|Report: dc01616, com.tencent.miniapp|__platform__|GetAppPathByName|0|1|1|879|2|0|0|||, 41312
19-09-17 21:05:23|1568725523859[30132]30172|W|ReportController|Report: dc01616, com.tencent.music|__platform__|UpdateLocalApp|1|1|1|868|2|0|0||1.0.1.34|, 41312
19-09-17 21:05:23|1568725523859[30132]30172|W|ReportController|Report: CliOper, 1150289100||0X8004014|0X8004014|0|2|0|||||, 41312
19-09-17 21:05:23|1568725523860[30132]30172|W|ReportController|Report: dc01616, com.tencent.qqcomic.aionormal|__platform__|UpdateLocalApp|1|1|1|887|2|0|0||1.0.0.37|, 41312
19-09-17 21:05:23|1568725523860[30132]30172|W|ReportController|Report: CliOper, 1150289100||Msg_tab|Msg_tab|0|2|0|||||, 41312
19-09-17 21:05:23|1568725523860[30132]30172|W|ReportController|Report: dc01616, com.tencent.stock|__platform__|UpdateLocalApp|1|1|1|834|2|0|0||1.0.0.16|, 41312
19-09-17 21:05:23|1568725523860[30132]30172|W|ReportController|Report: P_CliOper, BizTechReport|1150289100||troopInfoCard|getAppList|0|1|0|579505934||||, 41312
19-09-17 21:05:23|1568725523862[30132]30172|W|ReportController|Report: dc00898, 1150289100||0X8007391|0X8007391|0|1|0|||||, 41312
19-09-17 21:05:23|1568725523862[30132]30172|W|ReportController|Report: CliOper, 1150289100||Setting_tab|My_settab|1|1|0|||||, 41312
19-09-17 21:05:23|1568725523862[30132]30172|W|ReportController|Report: dc01160, Pb_account_lifeservice|1150289100|1150289100|0X8009663|0X8009663|0|1|0|1|-1|1|{"ui_cache_switch":"1","db_cache_switch":"1","session_id":1568724639916,"seq":"1","codeVersion":"201809071320","version_standard":"8.1.3","os_standard":"1"}|, 41312
19-09-17 21:05:23|1568725523862[30132]30172|W|ReportController|Report: P_CliOper, webview_report|1150289100||0X80060AB|0X80060AB|0|1|0|http://zb.vip.qq.com/|vip.qq.com|||, 41312
19-09-17 21:05:23|1568725523862[30132]30172|W|ReportController|Report: sendtdbank|b_sng_qqvip_vas_status_report|vas_errorcode_report, 1|downloadfactoryType|http://cdn.ark.qq.com/arkapp/apps/com.tencent.music/1.0.1.34.ark|0|39706|Vip||100||8.1.3, 41312
19-09-17 21:05:23|1568725523863[30132]30172|W|ReportController|Report: sendtdbank|b_sng_qqvip_vas_status_report|vas_errorcode_report, 1|downloadfactoryType|http://cdn.ark.qq.com/arkapp/apps/com.tencent.miniapp/1.0.0.113.ark|0|66151|Vip||100||8.1.3, 41312
19-09-17 21:05:23|1568725523863[30132]30172|W|ReportController|Report: dc00899, Grp_app_new|1150289100||grpData_admin|app_exp|0|4|0|579505934|2|1||, 41312
19-09-17 21:05:24|1568725523866[30132]30172|W|ReportController|Report: dc01160, Pb_account_lifeservice|1150289100|1150289100|0X8009663|0X8009663|0|1|0|1|-1|1|{"ui_cache_switch":"1","db_cache_switch":"1","session_id":1568724639916,"seq":"3","codeVersion":"201809071320","version_standard":"8.1.3","os_standard":"1"}|, 41312
19-09-17 21:05:24|1568725523867[30132]30172|W|ReportController|Report: dc00899, Grp_app_new|1150289100||grpData_admin|app_exp|0|4|0|579505934|2|2||, 41312
19-09-17 21:05:24|1568725523867[30132]30172|W|ReportController|Report: P_CliOper, HealthStepReport|1150289100||ReportResult|wifi|-3|1|0|3097|3097|parameter is Empty.|Nexus 5X|, 41312
19-09-17 21:05:24|1568725523867[30132]30172|W|ReportController|Report: dc00898, 1150289100||0X800A2D4|0X800A2D4|0|2|0|1||||, 41312
19-09-17 21:05:24|1568725523869[30132]30132|W|QZonePluginManger|onServiceConnected, bejh@8956d24
19-09-17 21:05:24|1568725523869[30132]30132|W|QZonePluginManger|onServiceConnected
19-09-17 21:05:24|1568725523869[30132]30132|W|QZonePluginManger|binder alive
19-09-17 21:05:24|1568725523878[30132]30132|E|VideoStoryPreInstallVideoFloat|onQzonePluginClientReady start
19-09-17 21:05:24|1568725523878[30132]30132|W|QZoneRemotePluginHandler|queryPlugin:qzone_vertical_video_plugin.apk
19-09-17 21:05:24|1568725523878[30132]31544|W|SettingMineStoryPanel|freddyyo db requestStoryFeedListDataFromServer
19-09-17 21:05:24|1568725523878[30132]30132|E|QZoneRemotePluginHandler|appInterface:com.tencent.mobileqq.app.QQAppInterface@8ee1e64,pluginManger=bekf@be46487
19-09-17 21:05:24|1568725523879[30132]30132|E|QZonePluginManger|getPluginRecordInner qzone_vertical_video_plugin.apk
19-09-17 21:05:24|1568725523879[30132]30132|E|QZonePluginManger|mProcessingPlugins getInstalledPlugininfo null
19-09-17 21:05:24|1568725523880[30132]30132|E|QZonePluginManger|installer getInstalledPlugininfo null
19-09-17 21:05:24|1568725523880[30132]30132|E|QZonePluginManger|updater getNewPluginRecord PluginRecord{qzone_vertical_video_plugin.apk 2 0 }
19-09-17 21:05:24|1568725523880[30132]30132|E|QZonePluginManger|getPluginRecordInner final record PluginRecord{qzone_vertical_video_plugin.apk 2 0 }
19-09-17 21:05:24|1568725523882[30132]30132|E|QZonePluginManger|getPluginListIfNeed  pluginInfoRequesting:false isReady:true :lastUpdateSuccess:true
19-09-17 21:05:24|1568725523884[30132]30132|E|QZonePluginManger|queryPlugin queryPlugin：qzone_vertical_video_plugin.apk,record:PluginRecord{qzone_vertical_video_plugin.apk 2 0 }
19-09-17 21:05:24|1568725523886[30132]30132|E|VideoStoryPreInstallVideoFloat|QZoneVerticalVideo has not installed
19-09-17 21:05:24|1568725523886[30132]30132|E|QZonePluginManger|canDownloadPlugin, onlyWifi=1
19-09-17 21:05:24|1568725523886[30132]30132|W|QZoneRemotePluginHandler|installPlugin:qzone_vertical_video_plugin.apk
19-09-17 21:05:24|1568725523886[30132]30132|E|QZoneRemotePluginHandler|appInterface:com.tencent.mobileqq.app.QQAppInterface@8ee1e64,pluginManger=bekf@be46487
19-09-17 21:05:24|1568725523886[30132]30132|E|QZonePluginManger|installPlugin pluginid=qzone_vertical_video_plugin.apk refer=0
19-09-17 21:05:24|1568725523886[30132]30132|E|QZonePluginManger|installPlugin qzone_vertical_video_plugin.apk 未安装,开始下载
19-09-17 21:05:24|1568725523887[30132]30172|W|CaptureReport|[Capture Report Send:not runtime]:
[0] tag = sendtdbank|b_sng_qqvip_vas_status_report|vas_errorcode_report, content = 1|downloadfactoryType|http://cdn.ark.qq.com/arkapp/apps/com.tencent.qqcomic.aionormal/1.0.0.37.ark|0|29491|Vip||100||8.1.3
[1] tag = dc00898, content = 1150289100||0X8007CAB|0X8007CAB|0|1|0|||||
[2] tag = dc01616, content = com.tencent.miniapp|__platform__|GetAppPathByName|0|1|1|879|2|0|0|||
[3] tag = dc01616, content = com.tencent.music|__platform__|UpdateLocalApp|1|1|1|868|2|0|0||1.0.1.34|
[4] tag = CliOper, content = 1150289100||0X8004014|0X8004014|0|2|0|||||
[5] tag = dc01616, content = com.tencent.qqcomic.aionormal|__platform__|UpdateLocalApp|1|1|1|887|2|0|0||1.0.0.37|
[6] tag = CliOper, content = 1150289100||Msg_tab|Msg_tab|0|2|0|||||
[7] tag = dc01616, content = com.tencent.stock|__platform__|UpdateLocalApp|1|1|1|834|2|0|0||1.0.0.16|
[8] tag = P_CliOper, content = BizTechReport|1150289100||troopInfoCard|getAppList|0|1|0|579505934||||
[9] tag = dc00898, content = 1150289100||0X8007391|0X8007391|0|1|0|||||
[10] tag = CliOper, content = 1150289100||Setting_tab|My_settab|1|1|0|||||
[11] tag = dc01160, content = Pb_account_lifeservice|1150289100|1150289100|0X8009663|0X8009663|0|1|0|1|-1|1|{"ui_cache_switch":"1","db_cache_switch":"1","session_id":1568724639916,"seq":"1","codeVersion":"201809071320","version_standard":"8.1.3","os_standard":"1"}|
[12] tag = P_CliOper, content = webview_report|1150289100||0X80060AB|0X80060AB|0|1|0|http://zb.vip.qq.com/|vip.qq.com|||
[13] tag = sendtdbank|b_sng_qqvip_vas_status_report|vas_errorcode_report, content = 1|downloadfactoryType|http://cdn.ark.qq.com/arkapp/apps/com.tencent.music/1.0.1.34.ark|0|39706|Vip||100||8.1.3
[14] tag = sendtdbank|b_sng_qqvip_vas_status_report|vas_errorcode_report, content = 1|downloadfactoryType|http://cdn.ark.qq.com/arkapp/apps/com.tencent.miniapp/1.0.0.113.ark|0|66151|Vip||100||8.1.3
[15] tag = dc00899, content = Grp_app_new|1150289100||grpData_admin|app_exp|0|4|0|579505934|2|1||
[16] tag = dc01160, content = Pb_account_lifeservice|1150289100|1150289100|0X8009663|0X8009663|0|1|0|1|-1|1|{"ui_cache_switch":"1","db_cache_switch":"1","session_id":1568724639916,"seq":"3","codeVersion":"201809071320","version_standard":"8.1.3","os_standard":"1"}|
[17] tag = dc00899, content = Grp_app_new|1150289100||grpData_admin|app_exp|0|4|0|579505934|2|2||
[18] tag = P_CliOper, content = HealthStepReport|1150289100||ReportResult|wifi|-3|1|0|3097|3097|parameter is Empty.|Nexus 5X|
[19] tag = dc00898, content = 1150289100||0X800A2D4|0X800A2D4|0|2|0|1||||

19-09-17 21:05:24|1568725523888[30132]31546|W|WebProcessManager|Web module is exist: true
19-09-17 21:05:24|1568725523888[30132]31546|W|QQSettingRedesign|WebPreloadTask preloadWebProcess isProcessExist: true
19-09-17 21:05:24|1568725523890[30132]30172|W|MSF.D.Proxy| sendMsgToService ToServiceMsg msName:unknown ssoSeq:-1 appId:537062133 appSeq:122 uin:1150289100 sCmd:CliLogSvc.UploadReq t:30000 needResp:true needQuickSend:false strategy:0
19-09-17 21:05:24|1568725523890[30132]30172|W|mqq|[MSF Send]CliLogSvc.UploadReq appSeq:122  QQAppInterface@149823076  from avcw
19-09-17 21:05:24|1568725523892[30132]30172|W|ReportController|Report: sendtdbank|b_sng_qqvip_vas_status_report|vas_errorcode_report, 1|downloadfactoryType|http://cdn.ark.qq.com/arkapp/apps/com.tencent.mannounce/1.0.0.74.ark|0|5900|Vip||100||8.1.3, 41313
19-09-17 21:05:24|1568725523894[30132]30172|W|ReportController|Report: CliOper, 1150289100||Msg_tab|Jump_unread|0|1|0|||||, 41313
19-09-17 21:05:24|1568725523894[30132]31544|E|mqq|newServlet = xna@e4a1fb4
19-09-17 21:05:24|1568725523894[30132]30172|W|ReportController|Report: dc00899, Grp_app_new|1150289100||grpData_admin|app_exp|0|4|0|579505934|2|0||, 41313
19-09-17 21:05:24|1568725523894[30132]30172|W|ReportController|Report: dc01616, com.tencent.mannounce|__platform__|UpdateLocalApp|1|1|1|940|2|0|0||1.0.0.74|, 41313
19-09-17 21:05:24|1568725523894[30132]30172|W|ReportController|Report: dc01616, com.tencent.mannounce|__platform__|GetAppPathByName|0|1|1|962|2|0|0|||, 41313
19-09-17 21:05:24|1568725523896[30132]30172|W|ReportController|Report: dc01616, com.tencent.weather|__platform__|UpdateLocalApp|1|1|1|894|2|0|0||1.0.0.260|, 41313
19-09-17 21:05:24|1568725523896[30132]30172|W|ReportController|Report: dc01160, Pb_account_lifeservice|1150289100|null|0X80081C3|0X80081C3|0|4|1|null|0||{"folder_status":0,"session_id":"","kandian_mode_new":1,"algorithm_id":"","tab_status":1,"button_state":0,"os":1,"version":"813","version_standard":"8.1.3","os_standard":"1"}|, 41313
19-09-17 21:05:24|1568725523898[30132]30172|W|ReportController|Report: P_CliOper, Pb_account_lifeservice|1150289100||webview_whitelist|update_not_modify|0|1|0|||||, 41313
19-09-17 21:05:24|1568725523898[30132]30172|W|ReportController|Report: sendtdbank|b_sng_qqvip_vas_status_report|vas_errorcode_report, 1|downloadfactoryType|http://cdn.ark.qq.com/arkapp/apps/com.tencent.weather/1.0.0.260.ark|0|94112|Vip||100||8.1.3, 41313
19-09-17 21:05:24|1568725523899[30132]30172|W|ReportController|Report: dc00899, Grp_app_new|1150289100||grpData_admin|app_exp|0|4|0|579505934|2|100729587||, 41313
19-09-17 21:05:24|1568725523899[30132]30172|W|ReportController|Report: CliOper, 1150289100|null|0X80081C3|0X80081C3|0|4|1|null|0||{"folder_status":0,"session_id":"","kandian_mode_new":1,"algorithm_id":"","tab_status":1,"button_state":0,"os":1,"version":"813","version_standard":"8.1.3","os_standard":"1"}|, 41313
19-09-17 21:05:24|1568725523899[30132]30172|W|ReportController|Report: CliOper, 1150289100||0X8004032|0X8004032|1|1|0|||||, 41313
19-09-17 21:05:24|1568725523901[30132]30172|W|ReportController|Report: dc00899, Grp_set_new|1150289100||grpData_admin|exp|0|1|0|579505934|2|1||, 41313
19-09-17 21:05:24|1568725523901[30132]30172|W|ReportController|Report: dc01160, Pb_account_lifeservice|1150289100|1150289100|0X8009663|0X8009663|0|1|0|1|-1|1|{"ui_cache_switch":"1","db_cache_switch":"1","session_id":1568724639916,"seq":"2","codeVersion":"201809071320","version_standard":"8.1.3","os_standard":"1"}|, 41313
19-09-17 21:05:24|1568725523901[30132]30172|W|ReportController|Report: dc01160, Pb_account_lifeservice|1150289100|1150289100|0X8009663|0X8009663|0|1|0|1|-1|1|{"ui_cache_switch":"1","db_cache_switch":"-1","session_id":1568724639916,"seq":"0","codeVersion":"201809071320","version_standard":"8.1.3","os_standard":"1"}|, 41313
19-09-17 21:05:24|1568725523901[30132]30172|W|ReportController|Report: sendtdbank|b_sng_qqvip_vas_status_report|vas_errorcode_report, 1|downloadfactoryType|http://cdn.ark.qq.com/arkapp/apps/com.tencent.stock/1.0.0.16.ark|0|81958|Vip||100||8.1.3, 41313
19-09-17 21:05:24|1568725523901[30132]30172|W|ReportController|Report: dc00899, Grp_set_new|1150289100||grpData_admin|slide_head|0|1|0|579505934|2|||, 41313
19-09-17 21:05:24|1568725523902[30132]30172|W|ReportController|Report: CliOper, 1150289100||0X80072D5|0X80072D5|0|1|0|||||, 41313
19-09-17 21:05:24|1568725523902[30132]30172|W|ReportController|Report: sendtdbank|b_sng_qqvip_vas_status_report|vas_status_report, 1|Preload_Web_Process||0|1790|8194|0|0||, 41313
19-09-17 21:05:24|1568725523902[30132]30172|W|ReportController|Report: dc01616, com.tencent.miniapp|__platform__|UpdateLocalApp|1|1|1|852|2|0|0||1.0.0.113|, 41313
19-09-17 21:05:24|1568725523903[30132]30172|W|CaptureReport|[Capture Report Send:not runtime]:
[0] tag = sendtdbank|b_sng_qqvip_vas_status_report|vas_errorcode_report, content = 1|downloadfactoryType|http://cdn.ark.qq.com/arkapp/apps/com.tencent.mannounce/1.0.0.74.ark|0|5900|Vip||100||8.1.3
[1] tag = CliOper, content = 1150289100||Msg_tab|Jump_unread|0|1|0|||||
[2] tag = dc00899, content = Grp_app_new|1150289100||grpData_admin|app_exp|0|4|0|579505934|2|0||
[3] tag = dc01616, content = com.tencent.mannounce|__platform__|UpdateLocalApp|1|1|1|940|2|0|0||1.0.0.74|
[4] tag = dc01616, content = com.tencent.mannounce|__platform__|GetAppPathByName|0|1|1|962|2|0|0|||
[5] tag = dc01616, content = com.tencent.weather|__platform__|UpdateLocalApp|1|1|1|894|2|0|0||1.0.0.260|
[6] tag = dc01160, content = Pb_account_lifeservice|1150289100|null|0X80081C3|0X80081C3|0|4|1|null|0||{"folder_status":0,"session_id":"","kandian_mode_new":1,"algorithm_id":"","tab_status":1,"button_state":0,"os":1,"version":"813","version_standard":"8.1.3","os_standard":"1"}|
[7] tag = P_CliOper, content = Pb_account_lifeservice|1150289100||webview_whitelist|update_not_modify|0|1|0|||||
[8] tag = sendtdbank|b_sng_qqvip_vas_status_report|vas_errorcode_report, content = 1|downloadfactoryType|http://cdn.ark.qq.com/arkapp/apps/com.tencent.weather/1.0.0.260.ark|0|94112|Vip||100||8.1.3
[9] tag = dc00899, content = Grp_app_new|1150289100||grpData_admin|app_exp|0|4|0|579505934|2|100729587||
[10] tag = CliOper, content = 1150289100|null|0X80081C3|0X80081C3|0|4|1|null|0||{"folder_status":0,"session_id":"","kandian_mode_new":1,"algorithm_id":"","tab_status":1,"button_state":0,"os":1,"version":"813","version_standard":"8.1.3","os_standard":"1"}|
[11] tag = CliOper, content = 1150289100||0X8004032|0X8004032|1|1|0|||||
[12] tag = dc00899, content = Grp_set_new|1150289100||grpData_admin|exp|0|1|0|579505934|2|1||
[13] tag = dc01160, content = Pb_account_lifeservice|1150289100|1150289100|0X8009663|0X8009663|0|1|0|1|-1|1|{"ui_cache_switch":"1","db_cache_switch":"1","session_id":1568724639916,"seq":"2","codeVersion":"201809071320","version_standard":"8.1.3","os_standard":"1"}|
[14] tag = dc01160, content = Pb_account_lifeservice|1150289100|1150289100|0X8009663|0X8009663|0|1|0|1|-1|1|{"ui_cache_switch":"1","db_cache_switch":"-1","session_id":1568724639916,"seq":"0","codeVersion":"201809071320","version_standard":"8.1.3","os_standard":"1"}|
[15] tag = sendtdbank|b_sng_qqvip_vas_status_report|vas_errorcode_report, content = 1|downloadfactoryType|http://cdn.ark.qq.com/arkapp/apps/com.tencent.stock/1.0.0.16.ark|0|81958|Vip||100||8.1.3
[16] tag = dc00899, content = Grp_set_new|1150289100||grpData_admin|slide_head|0|1|0|579505934|2|||
[17] tag = CliOper, content = 1150289100||0X80072D5|0X80072D5|0|1|0|||||
[18] tag = sendtdbank|b_sng_qqvip_vas_status_report|vas_status_report, content = 1|Preload_Web_Process||0|1790|8194|0|0||
[19] tag = dc01616, content = com.tencent.miniapp|__platform__|UpdateLocalApp|1|1|1|852|2|0|0||1.0.0.113|

19-09-17 21:05:24|1568725523903[30132]30347|W|MSF.D.Proxy| onResponse 51674 FromServiceMsg msName:unknown ssoSeq:51674 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0x480_9 appId:537062133 appSeq:120
19-09-17 21:05:24|1568725523903[30132]30347|W|MSF.D.Proxy|add queue req:ToServiceMsg msName:unknown ssoSeq:51674 appId:537062133 appSeq:120 uin:1150289100 sCmd:OidbSvc.0x480_9 t:30000 needResp:true needQuickSend:false strategy:0 from:FromServiceMsg msName:unknown ssoSeq:51674 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0x480_9 appId:537062133 appSeq:120
19-09-17 21:05:24|1568725523904[30132]30182|W|VerifyDevLockManagerImpl|checkVerifyDevLockSmsResp ssoSeq:51674 msfCmd:unknown ret:1001 busCode:1000
19-09-17 21:05:24|1568725523904[30132]30172|W|MSF.D.Proxy| sendMsgToService ToServiceMsg msName:unknown ssoSeq:-1 appId:537062133 appSeq:123 uin:1150289100 sCmd:CliLogSvc.UploadReq t:30000 needResp:true needQuickSend:false strategy:0
19-09-17 21:05:24|1568725523904[30132]30182|W|MSF.D.RespHandleUtil|handle fmsg:FromServiceMsg msName:unknown ssoSeq:51674 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0x480_9 appId:537062133 appSeq:120
19-09-17 21:05:24|1568725523904[30132]30172|W|mqq|[MSF Send]CliLogSvc.UploadReq appSeq:123  QQAppInterface@149823076  from avcw
19-09-17 21:05:24|1568725523905[30132]30182|W|mqq|[MSF Receive]OidbSvc.0x480_9 appSeq:120  QQAppInterface@149823076  cost=66ms.
19-09-17 21:05:24|1568725523905[30132]30182|W|MobileQQServiceBase|[RES]cmd=OidbSvc.0x480_9 app seq:120 during 0.06sec.
19-09-17 21:05:24|1568725523905[30132]30182|W|MobileQQServiceBase|PB cmd: recv cmd: OidbSvc.0x480_9
19-09-17 21:05:24|1568725523909[30132]30182|W|LoadingStateManager|notifyIsNotIllegalNetWork mShowIllegalNetworkBar=false
19-09-17 21:05:24|1568725523909[30132]30182|W|LoadingStateManager|changeConversationLoadingState mShowErrorNetworkBar=false
19-09-17 21:05:24|1568725523912[30132]30172|W|ReportController|handleAddReporting: handleReport r.mTag=dc00898, r.mDetail=1150289100||0X8007CAB|0X8007CAB|0|${count_unknown}|0|||||, r.mDetailHashCode=894400907
19-09-17 21:05:24|1568725523914[30132]30182|W|Q.qqstory.protocol|QQStoryHandle onReceive. cmd=OidbSvc.0x480_9
19-09-17 21:05:24|1568725523915[30132]30182|W|CardHandler|handleGetDetailInfo request success. TLVCount=1
19-09-17 21:05:24|1568725523915[30132]30182|W|Q.contacttab.|findFriendCardByUin  uin=1150289100, card=com.tencent.mobileqq.data.Card@f41f09e, medalSwitchDisable=true, bSuperVipOpen=0, bQQVipOpen =0, showOnlineFriends=false
19-09-17 21:05:24|1568725523915[30132]30182|W|CardHandler|handleGetDetailInfo K=-23370, L=2, nextTLVPosition=13
19-09-17 21:05:24|1568725523918[30132]30172|W|SOSO.LBS|onStatusUpdate name: wifi status: 1 desc: wifi enabled
19-09-17 21:05:24|1568725523919[30132]30182|W|CardHandler|handleGetDetailInfo FIELD_TENCENT_DOC_FLAG tencentDoc = 0, uin = 1150289100
19-09-17 21:05:24|1568725523924[30132]31544|W|GetMineStoryFeedListServlet|GetMineStoryFeedListServlet trace id = 1150289100_0917210523906_29100
19-09-17 21:05:24|1568725523924[30132]31544|E|miniapp-cmd|send request cmd=LightAppSvc.qq_story_client.GetStoryFeedList traceId=1150289100_0917210523906_29100
19-09-17 21:05:24|1568725523925[30132]30172|W|ReportController|addReporting:1150289100||0X8007CAB|0X8007CAB|0|${count_unknown}|0|||||, 1
19-09-17 21:05:24|1568725523925[30132]30172|W|ReportController|handleAddReporting:r.mTag=dc00898, r.mDetail=1150289100||0X8007CAB|0X8007CAB|0|${count_unknown}|0|||||, r.mDetailHashCode=894400907
19-09-17 21:05:24|1568725523927[30132]31544|W|MSF.D.Proxy| sendMsgToService ToServiceMsg msName:unknown ssoSeq:-1 appId:537062133 appSeq:124 uin:1150289100 sCmd:LightAppSvc.qq_story_client.GetStoryFeedList t:30000 needResp:true needQuickSend:false strategy:0
19-09-17 21:05:24|1568725523927[30132]31544|W|mqq|[MSF Send]LightAppSvc.qq_story_client.GetStoryFeedList appSeq:124  QQAppInterface@149823076  from xna
19-09-17 21:05:24|1568725523927[30132]30732|W|CommonDataAdapter|::get uin from app runtim succ:1150289100
19-09-17 21:05:24|1568725523933[30132]30154|W|MSF.D.Proxy| onResponse 51676 FromServiceMsg msName:unknown ssoSeq:51676 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0x480_9 appId:537062133 appSeq:121
19-09-17 21:05:24|1568725523933[30132]30154|W|MSF.D.Proxy|add queue req:ToServiceMsg msName:unknown ssoSeq:51676 appId:537062133 appSeq:121 uin:1150289100 sCmd:OidbSvc.0x480_9 t:30000 needResp:true needQuickSend:false strategy:0 from:FromServiceMsg msName:unknown ssoSeq:51676 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0x480_9 appId:537062133 appSeq:121
19-09-17 21:05:24|1568725523938[30132]30172|E|QZonePluginManger|onDownLoadStart record:PluginRecord{qzone_vertical_video_plugin.apk 2 1 }
19-09-17 21:05:24|1568725523939[30132]30172|W|QZonePluginManger|downloadPluginInner url:https://d3g.qq.com/sngapp/app/update/20190819160554_386/qzone_vertical_video_plugin_8.1.3.7_r203936.apk,path:/data/user/0/com.tencent.mobileqq/app_qzone_downloaded_plugins/qzone_vertical_video_plugin.apk
19-09-17 21:05:24|1568725523939[30132]30172|E|downloader|download :https://d3g.qq.com/sngapp/app/update/20190819160554_386/qzone_vertical_video_plugin_8.1.3.7_r203936.apk urlKey:https://d3g.qq.com/sngapp/app/update/20190819160554_386/qzone_vertical_video_plugin_8.1.3.7_r203936.apk listener:bejv@a72c4d9
19-09-17 21:05:24|1568725523947[30132]30182|W|DeviceProfileManager|getFeatureValue: apollo_info=DPCConfigInfo: featureValue=1|1|1
19-09-17 21:05:24|1568725523947[30132]30182|W|DeviceProfileManager|getFeatureValue: apollo_info=DPCConfigInfo: featureValue=1|1|1
